z6-10293;Port1;;;;;;;;;;;;;;;Port2;;;Port3;;;Port4;;;Port7;;Port8;
# Records: 21533;ATMOS 41 All-in-one Weather Station;;;;;;;;;;;;;;;TEROS 12 Moisture/Temp/EC;;;TEROS 12 Moisture/Temp/EC;;;TEROS 12 Moisture/Temp/EC;;;Battery;;Barometer;
Timestamps; W/m² Solar Radiation; mm Precipitation; Lightning Activity; km Lightning Distance;° Wind Direction; m/s Wind Speed; m/s Gust Speed; °C Air Temperature; kPa Vapor Pressure; kPa Atmospheric Pressure;° X-axis Level;° Y-axis Level; mm/h Max Precip Rate; °C RH Sensor Temp; kPa VPD; m³/m³ Water Content; °C Soil Temperature; mS/cm Saturation Extract EC; m³/m³ Water Content; °C Soil Temperature; mS/cm Saturation Extract EC; m³/m³ Water Content; °C Soil Temperature; mS/cm Saturation Extract EC;% Battery Percent; mV Battery Voltage; kPa Reference Pressure; °C Logger Temperature
03-01-2021 13:30;1057;0;0;0;217;1.01;3.15;26.5;1.594;97.87;-0.7;0.3;0;28.5;1.86;0.389;20.2;0.374;0.387;20.7;0.39;0.409;20.7;0.314;100;8554;97.76;29.6
03-01-2021 13:45;1062.1;0;0;0;229;0.75;2.97;26.7;1.575;97.87;-0.7;0.3;0;28.7;1.93;0.389;20.2;0.374;0.387;20.7;0.391;0.409;20.7;0.314;100;8559;97.76;29.9
03-01-2021 14:00;1032.4;0;0;0;239;1.06;2.9;26.9;1.546;97.86;-0.8;0.4;0;29;2;0.389;20.3;0.375;0.387;20.7;0.392;0.409;20.7;0.314;100;8563;97.76;30.3
03-01-2021 14:15;924.3;0;0;0;297;0.86;3.04;27.1;1.581;97.86;-0.8;0.3;0;29.2;2;0.389;20.4;0.375;0.387;20.7;0.391;0.408;20.7;0.314;100;8564;97.74;30.4
03-01-2021 14:30;1007.4;0;0;0;233;0.87;3.58;27.5;1.54;97.85;-0.7;0.3;0;29.4;2.13;0.389;20.5;0.374;0.387;20.7;0.39;0.408;20.7;0.314;100;8564;97.74;30.7
03-01-2021 14:45;1041.1;0;0;0;179;0.63;2.17;28;1.49;97.83;-0.7;0.1;0;29.8;2.28;0.389;20.6;0.375;0.387;20.7;0.39;0.408;20.7;0.314;100;8564;97.72;31.1
03-01-2021 15:00;1025.5;0;0;0;233;0.64;2.05;28.4;1.506;97.81;-0.7;0.1;0;30.3;2.36;0.388;20.7;0.376;0.387;20.7;0.391;0.408;20.7;0.314;100;8563;97.72;31.6
03-01-2021 15:15;1004.7;0;0;0;260;0.84;3.58;28.4;1.498;97.81;-0.7;0.1;0;30.7;2.36;0.388;20.8;0.376;0.387;20.7;0.39;0.408;20.7;0.315;100;8560;97.71;31.9
03-01-2021 15:30;977.5;0;0;0;262;0.87;2.85;28.4;1.423;97.8;-0.6;0.1;0;30.8;2.45;0.388;21;0.378;0.387;20.7;0.389;0.408;20.7;0.314;100;8553;97.71;31.9
03-01-2021 15:45;955.8;0;0;0;221;0.84;4.02;28.8;1.399;97.8;-0.8;0.2;0;30.9;2.57;0.388;21.1;0.377;0.387;20.7;0.388;0.408;20.7;0.313;100;8550;97.71;32.1
03-01-2021 16:00;922.9;0;0;0;248;0.89;2.33;28.7;1.404;97.78;-0.7;0.1;0;31.2;2.53;0.388;21.2;0.378;0.387;20.7;0.389;0.408;20.7;0.314;100;8545;97.71;32.2
03-01-2021 16:15;887.5;0;0;0;182;0.85;3.64;29;1.442;97.76;-0.7;0;0;31.3;2.56;0.388;21.3;0.379;0.387;20.7;0.388;0.408;20.7;0.314;100;8539;97.69;32.3
03-01-2021 16:30;846.1;0;0;0;221;0.79;2.4;29.2;1.487;97.75;-0.7;0;0;31.6;2.56;0.387;21.4;0.379;0.386;20.7;0.389;0.407;20.7;0.313;100;8531;97.68;32.4
03-01-2021 16:45;804.3;0;0;0;254;0.9;3.06;29.3;1.507;97.75;-0.6;0.1;0;31.9;2.56;0.387;21.5;0.378;0.386;20.7;0.39;0.407;20.7;0.313;100;8525;97.67;32.6
03-01-2021 17:00;757;0;0;0;211;0.71;2.42;29.6;1.535;97.74;-0.6;0.1;0;32.1;2.62;0.387;21.6;0.377;0.386;20.7;0.39;0.407;20.7;0.313;100;8515;97.65;32.8
03-01-2021 17:15;708.5;0;0;0;230;1.13;3.33;29.7;1.468;97.74;-0.8;0.1;0;32.3;2.7;0.387;21.7;0.375;0.386;20.7;0.39;0.407;20.7;0.313;100;8506;97.65;32.9
03-01-2021 17:30;657.8;0;0;0;214;0.76;2.51;29.8;1.441;97.73;-0.7;0.1;0;32.4;2.75;0.387;21.8;0.374;0.386;20.7;0.389;0.407;20.7;0.314;100;8497;97.64;32.9
03-01-2021 17:45;605.3;0;0;0;239;1.35;5.64;29.9;1.405;97.72;-0.7;0.1;0;32.6;2.82;0.387;21.9;0.374;0.386;20.7;0.389;0.407;20.7;0.314;100;8485;97.63;32.9
03-01-2021 18:00;548.7;0;0;0;233;1.35;4.3;29.8;1.42;97.7;-0.6;0.2;0;32.5;2.78;0.387;22;0.374;0.386;20.7;0.389;0.407;20.7;0.314;100;8474;97.62;32.7
03-01-2021 18:15;492.1;0;0;0;228;0.92;3.57;29.7;1.457;97.69;-0.6;0.2;0;32.5;2.72;0.386;22;0.373;0.386;20.7;0.389;0.407;20.7;0.314;100;8460;97.61;32.7
03-01-2021 18:30;432.9;0;0;0;225;1.2;3.89;29.6;1.488;97.68;-0.8;0.2;0;32.4;2.65;0.386;22.1;0.37;0.386;20.7;0.389;0.407;20.7;0.315;100;8447;97.6;32.5
03-01-2021 18:45;374.2;0;0;0;232;1.17;3.8;29.4;1.517;97.68;-0.5;0.3;0;32.3;2.58;0.386;22.1;0.371;0.386;20.7;0.389;0.406;20.7;0.314;100;8438;97.6;32.3
03-01-2021 19:00;312.7;0;0;0;222;1.19;3.36;29.2;1.535;97.68;-0.8;0.1;0;32.1;2.53;0.386;22.2;0.371;0.385;20.7;0.39;0.406;20.7;0.314;100;8430;97.6;32
03-01-2021 19:15;250.7;0;0;0;221;1.21;4.22;29.2;1.537;97.68;-0.4;0.3;0;31.8;2.5;0.386;22.2;0.371;0.386;20.8;0.389;0.406;20.7;0.315;100;8418;97.6;31.7
03-01-2021 19:30;191.7;0;0;0;225;1.18;3.91;29;1.534;97.67;-0.7;0.2;0;31.3;2.46;0.386;22.3;0.371;0.385;20.8;0.39;0.406;20.7;0.315;100;8411;97.6;31
03-01-2021 19:45;136.7;0;0;0;205;1.08;3.53;28.8;1.55;97.67;-0.6;0.1;0;30.9;2.42;0.386;22.3;0.373;0.385;20.8;0.391;0.406;20.7;0.315;100;8401;97.61;30.7
03-01-2021 20:00;90.1;0;0;0;218;0.73;2.54;28.6;1.557;97.7;-0.7;0.3;0;30.5;2.36;0.386;22.3;0.372;0.385;20.8;0.392;0.406;20.7;0.315;100;8396;97.63;30.5
03-01-2021 20:15;51.4;0;0;0;215;1.02;3.28;28.2;1.539;97.73;-0.6;0.2;0;29.9;2.27;0.386;22.3;0.372;0.385;20.8;0.393;0.406;20.7;0.315;100;8384;97.64;29.7
03-01-2021 20:30;27.9;0;0;0;223;0.71;2.45;27.6;1.531;97.75;-0.7;0.2;0;29.2;2.16;0.386;22.3;0.372;0.385;20.8;0.394;0.406;20.7;0.315;100;8381;97.65;29.1
03-01-2021 20:45;19.3;0;0;0;217;0.71;2.17;26.9;1.508;97.78;-0.7;0.3;0;28.3;2.03;0.386;22.3;0.372;0.385;20.9;0.393;0.406;20.7;0.316;100;8375;97.68;27.8
03-01-2021 21:00;11;0;0;0;210;0.68;2.67;26.1;1.487;97.79;-0.7;0.2;0;27;1.89;0.386;22.3;0.371;0.385;20.9;0.394;0.405;20.7;0.316;100;8369;97.68;26.3
03-01-2021 21:15;3.9;0;0;0;218;0.58;2.18;25.3;1.483;97.8;-0.6;0.2;0;25.8;1.75;0.385;22.3;0.369;0.385;20.9;0.395;0.405;20.7;0.315;100;8363;97.69;25.2
03-01-2021 21:30;0.3;0;0;0;223;0.39;2.03;24.6;1.497;97.8;-0.7;0.2;0;24.8;1.6;0.385;22.3;0.368;0.385;20.9;0.395;0.405;20.7;0.316;100;8360;97.7;24.2
03-01-2021 21:45;0;0;0;0;285;0.34;1.34;23.7;1.523;97.81;-0.6;0.2;0;23.9;1.41;0.385;22.3;0.371;0.384;20.9;0.394;0.405;20.7;0.316;100;8355;97.7;23.2
03-01-2021 22:00;0;0;0;0;250;0.39;1.55;23.2;1.525;97.8;-0.6;0.2;0;23;1.31;0.385;22.3;0.371;0.384;21;0.394;0.405;20.7;0.316;100;8351;97.69;22.3
03-01-2021 22:15;0;0;0;0;268;0.38;2.02;22.8;1.513;97.8;-0.7;0.2;0;22.4;1.27;0.385;22.3;0.372;0.384;21;0.392;0.405;20.7;0.316;100;8346;97.7;21.8
03-01-2021 22:30;0;0;0;0;20;0.3;0.82;21.8;1.557;97.8;-0.6;0.3;0;21.9;1.05;0.385;22.3;0.374;0.384;21;0.392;0.405;20.7;0.317;100;8339;97.7;21.1
03-01-2021 22:45;0;0;0;0;38;0.63;1.81;20.5;1.607;97.82;-0.6;0.2;0;21;0.81;0.385;22.3;0.373;0.384;21;0.39;0.405;20.7;0.317;100;8336;97.71;20.1
03-01-2021 23:00;0;0;0;0;324;0.29;0.8;20.2;1.575;97.81;-0.6;0.2;0;20.1;0.79;0.385;22.2;0.376;0.383;21;0.392;0.405;20.7;0.316;100;8336;97.71;19.3
03-01-2021 23:15;0;0;0;0;55;0.24;0.55;19.3;1.609;97.81;-0.6;0.3;0;19.4;0.63;0.385;22.2;0.374;0.383;21;0.392;0.404;20.7;0.317;100;8333;97.7;18.6
03-01-2021 23:30;0;0;0;0;85;0.37;0.69;18.4;1.632;97.8;-0.6;0.3;0;18.6;0.49;0.385;22.2;0.374;0.383;21;0.392;0.404;20.7;0.318;100;8329;97.7;17.8
03-01-2021 23:45;0;0;0;0;87;0.22;0.76;17.7;1.64;97.78;-0.6;0.3;0;17.9;0.38;0.385;22.2;0.376;0.383;21.1;0.393;0.404;20.7;0.318;100;8327;97.68;17.1
04-01-2021 0:00;0;0;0;0;90;0.24;0.53;16.9;1.656;97.77;-0.6;0.3;0;17.1;0.27;0.385;22.1;0.375;0.383;21.1;0.393;0.404;20.7;0.318;100;8323;97.67;16.4
04-01-2021 0:15;0;0;0;0;89;0.24;0.72;16.4;1.64;97.77;-0.6;0.2;0;16.4;0.22;0.385;22.1;0.375;0.383;21.1;0.394;0.404;20.7;0.319;100;8302;97.67;15.9
04-01-2021 0:30;0;0;0;0;86;0.41;0.8;15.9;1.586;97.78;-0.6;0.2;0;15.8;0.22;0.385;22.1;0.374;0.383;21.1;0.395;0.404;20.7;0.319;100;8307;97.67;15.4
04-01-2021 0:45;0;0;0;0;99;0.36;0.66;15.6;1.583;97.79;-0.6;0.2;0;15.4;0.19;0.385;22;0.374;0.383;21.1;0.395;0.404;20.7;0.319;100;8304;97.68;14.9
04-01-2021 1:00;0;0;0;0;110;0.39;0.67;15.4;1.575;97.79;-0.6;0.2;0;15.1;0.17;0.385;22;0.373;0.383;21.1;0.395;0.404;20.7;0.32;100;8305;97.67;14.5
04-01-2021 1:15;0;0;0;0;88;0.33;0.83;15.1;1.561;97.78;-0.6;0.3;0;14.9;0.15;0.385;21.9;0.374;0.383;21.2;0.394;0.404;20.7;0.32;100;8304;97.66;14.2
04-01-2021 1:30;0;0;0;0;123;0.31;0.73;14.9;1.554;97.76;-0.6;0.2;0;14.6;0.14;0.385;21.9;0.373;0.383;21.2;0.394;0.404;20.7;0.32;100;8302;97.64;13.9
04-01-2021 1:45;0;0;0;0;128;0.17;0.38;14.4;1.535;97.75;-0.6;0.3;0;14.3;0.11;0.385;21.8;0.373;0.383;21.2;0.393;0.404;20.7;0.32;100;8302;97.63;13.6
04-01-2021 2:00;0;0;0;0;135;0.26;0.41;14.1;1.522;97.73;-0.6;0.3;0;13.9;0.08;0.385;21.8;0.373;0.383;21.2;0.394;0.404;20.7;0.319;100;8301;97.61;13.3
04-01-2021 2:15;0;0;0;0;85;0.33;0.69;13.8;1.507;97.75;-0.6;0.2;0;13.6;0.07;0.385;21.7;0.374;0.382;21.2;0.394;0.403;20.7;0.32;100;8299;97.62;13
04-01-2021 2:30;0;0;0;0;121;0.36;0.84;13.7;1.497;97.75;-0.6;0.2;0;13.4;0.07;0.385;21.7;0.374;0.382;21.2;0.393;0.403;20.7;0.32;100;8298;97.62;12.8
04-01-2021 2:45;0;0;0;0;141;0.41;0.72;13.5;1.488;97.73;-0.6;0.2;0;13.2;0.06;0.385;21.6;0.374;0.382;21.2;0.395;0.403;20.7;0.32;100;8298;97.59;12.7
04-01-2021 3:00;0;0;0;0;111;0.32;0.71;13.5;1.48;97.72;-0.6;0.3;0;13.1;0.07;0.385;21.6;0.373;0.382;21.2;0.393;0.403;20.8;0.32;100;8295;97.59;12.5
04-01-2021 3:15;0;0;0;0;144;0.26;0.47;13.2;1.464;97.71;-0.6;0.2;0;12.9;0.05;0.385;21.5;0.373;0.382;21.2;0.394;0.403;20.8;0.32;100;8295;97.59;12.3
04-01-2021 3:30;0;0;0;0;116;0.29;0.63;12.8;1.445;97.72;-0.6;0.3;0;12.6;0.03;0.385;21.5;0.372;0.382;21.2;0.394;0.403;20.8;0.318;100;8292;97.59;12
04-01-2021 3:45;0;0;0;0;137;0.26;0.6;12.6;1.427;97.71;-0.6;0.2;0;12.4;0.03;0.385;21.4;0.373;0.382;21.2;0.394;0.403;20.8;0.319;100;8293;97.57;11.8
04-01-2021 4:00;0;0;0;0;127;0.3;0.5;12.5;1.417;97.7;-0.6;0.3;0;12.2;0.03;0.385;21.4;0.371;0.382;21.2;0.394;0.403;20.8;0.319;100;8292;97.57;11.6
04-01-2021 4:15;0;0;0;0;147;0.2;0.29;12.1;1.396;97.7;-0.6;0.3;0;11.9;0.02;0.385;21.3;0.37;0.382;21.2;0.394;0.403;20.8;0.319;100;8286;97.57;11.3
04-01-2021 4:30;0;0;0;0;142;0.22;0.3;11.9;1.375;97.69;-0.6;0.3;0;11.6;0.01;0.385;21.3;0.373;0.382;21.2;0.394;0.403;20.8;0.318;100;8290;97.57;11
04-01-2021 4:45;0;0;0;0;188;0.27;0.82;11.8;1.355;97.7;-0.6;0.2;0;11.4;0.03;0.385;21.2;0.371;0.382;21.2;0.394;0.402;20.8;0.318;100;8287;97.58;10.7
04-01-2021 5:00;0;0;0;0;261;0.61;1.78;12.6;1.367;97.72;-0.6;0.2;0;11.4;0.1;0.385;21.2;0.37;0.382;21.2;0.393;0.402;20.8;0.318;100;8288;97.6;10.9
04-01-2021 5:15;0;0;0;0;240;0.42;2.05;12.2;1.379;97.74;-0.6;0.2;0;11.6;0.04;0.385;21.1;0.371;0.382;21.2;0.394;0.402;20.8;0.318;100;8283;97.62;10.9
04-01-2021 5:30;0;0;0;0;238;0.36;1.01;12;1.36;97.76;-0.6;0.3;0;11.4;0.05;0.385;21;0.371;0.382;21.2;0.394;0.402;20.8;0.318;100;8282;97.63;10.8
04-01-2021 5:45;0;0;0;0;133;0.4;0.66;11.5;1.325;97.77;-0.6;0.2;0;11.2;0.03;0.385;21;0.37;0.381;21.2;0.396;0.402;20.8;0.319;100;8279;97.64;10.5
04-01-2021 6:00;0;0;0;0;134;0.53;0.92;11.3;1.301;97.76;-0.6;0.2;0;10.9;0.04;0.385;20.9;0.37;0.381;21.2;0.396;0.402;20.8;0.319;100;8279;97.63;10.2
04-01-2021 6:15;0;0;0;0;124;0.43;0.66;11;1.283;97.76;-0.6;0.2;0;10.7;0.03;0.385;20.9;0.37;0.381;21.2;0.395;0.402;20.8;0.319;100;8281;97.63;10
04-01-2021 6:30;0.7;0;0;0;189;0.27;0.72;10.6;1.261;97.76;-0.6;0.2;0;10.4;0.02;0.385;20.8;0.371;0.381;21.2;0.395;0.402;20.8;0.319;100;8279;97.63;9.6
04-01-2021 6:45;4.7;0;0;0;187;0.29;0.68;10.5;1.242;97.76;-0.6;0.2;0;10.1;0.02;0.385;20.8;0.37;0.381;21.2;0.395;0.402;20.8;0.32;100;8274;97.63;9.4
04-01-2021 7:00;10.3;0;0;0;230;0.45;1.14;10.6;1.24;97.77;-0.6;0.3;0;10;0.03;0.385;20.7;0.368;0.381;21.2;0.396;0.402;20.8;0.32;100;8277;97.63;9.4
04-01-2021 7:15;70.5;0;0;0;228;0.36;0.95;10.6;1.262;97.77;-0.6;0.3;0;10.3;0.02;0.385;20.6;0.368;0.381;21.2;0.396;0.402;20.8;0.32;100;8276;97.63;9.4
04-01-2021 7:30;131.1;0;0;0;208;0.25;0.79;11;1.31;97.78;-0.6;0.3;0;11.6;0;0.385;20.6;0.369;0.381;21.2;0.397;0.402;20.8;0.319;100;8273;97.65;10
04-01-2021 7:45;179.3;0.017;0;0;199;0.4;0.96;11.8;1.373;97.79;-0.6;0.4;1;13.2;0.01;0.385;20.5;0.37;0.381;21.2;0.396;0.401;20.8;0.321;100;8276;97.66;10.9
04-01-2021 8:00;223.9;0;0;0;226;0.64;1.32;12.2;1.375;97.79;-0.6;0.4;0;14.5;0.05;0.385;20.5;0.368;0.381;21.2;0.395;0.401;20.9;0.319;100;8279;97.66;11.6
04-01-2021 8:15;255.5;0;0;0;222;0.52;1.27;12.9;1.353;97.77;-0.6;0.4;0;15.6;0.14;0.385;20.4;0.366;0.381;21.2;0.394;0.401;20.9;0.32;100;8279;97.66;12.2
04-01-2021 8:30;287.2;0;0;0;232;0.44;1.46;13.6;1.362;97.76;-0.6;0.5;0;16.9;0.2;0.385;20.4;0.368;0.381;21.2;0.394;0.401;20.9;0.321;100;8283;97.66;13
04-01-2021 8:45;353.3;0;0;0;202;0.41;1.16;14.6;1.387;97.76;-0.6;0.5;0;18.2;0.27;0.385;20.3;0.37;0.381;21.1;0.395;0.401;20.9;0.319;100;8291;97.67;14.1
04-01-2021 9:00;418;0;0;0;210;0.46;1.42;15.2;1.367;97.76;-0.6;0.5;0;19.2;0.36;0.385;20.3;0.369;0.381;21.1;0.394;0.401;20.9;0.319;100;8297;97.67;15.2
04-01-2021 9:15;468.4;0;0;0;241;0.53;1.71;15.8;1.369;97.76;-0.7;0.4;0;20.1;0.42;0.385;20.2;0.368;0.381;21.1;0.395;0.401;20.9;0.321;100;8311;97.66;16.4
04-01-2021 9:30;524.3;0;0;0;240;0.81;2.22;16.3;1.383;97.76;-0.7;0.5;0;20.7;0.47;0.385;20.2;0.368;0.381;21.1;0.395;0.401;20.9;0.32;100;8319;97.67;17.3
04-01-2021 9:45;577.1;0;0;0;242;0.72;2.1;16.8;1.395;97.76;-0.6;0.5;0;21.1;0.52;0.385;20.1;0.369;0.381;21.1;0.395;0.401;20.9;0.32;100;8334;97.66;18.1
04-01-2021 10:00;628;0;0;0;231;0.92;2.51;17.4;1.387;97.75;-0.6;0.3;0;21.5;0.6;0.385;20.1;0.369;0.38;21.1;0.395;0.401;20.9;0.321;100;8349;97.67;18.9
04-01-2021 10:15;638.1;0;0;0;250;1;2.23;17.8;1.391;97.73;-0.6;0.5;0;21.8;0.64;0.385;20.1;0.369;0.381;21.1;0.395;0.401;20.9;0.321;100;8368;97.66;19.6
04-01-2021 10:30;628.8;0;0;0;240;0.8;2.1;18.3;1.416;97.73;-0.7;0.4;0;22.2;0.69;0.385;20;0.368;0.381;21.1;0.395;0.401;20.9;0.321;100;8386;97.65;20.3
04-01-2021 10:45;730.8;0;0;0;249;0.89;2.12;18.7;1.413;97.73;-0.8;0.3;0;22.6;0.74;0.385;20;0.369;0.38;21;0.395;0.401;20.9;0.321;100;8404;97.65;20.9
04-01-2021 11:00;817.7;0;0;0;243;0.85;2;19.2;1.428;97.73;-0.7;0.4;0;22.9;0.8;0.385;20;0.369;0.381;21;0.395;0.401;20.9;0.321;100;8425;97.65;21.5
04-01-2021 11:15;858.9;0;0;0;265;0.87;2.38;19.8;1.465;97.74;-0.6;0.4;0;23.3;0.84;0.385;20;0.369;0.38;21;0.395;0.401;20.9;0.321;100;8447;97.64;22.2
04-01-2021 11:30;896.9;0;0;0;259;0.74;1.92;20.3;1.49;97.72;-0.7;0.4;0;23.8;0.89;0.387;19.9;0.369;0.384;21;0.399;0.403;20.9;0.321;100;8464;97.63;22.9
04-01-2021 11:45;931.1;0;0;0;272;0.76;2.4;20.8;1.5;97.7;-0.7;0.3;0;24.1;0.96;0.411;21.4;0.36;0.414;21.2;0.4;0.461;21.2;0.296;100;8485;97.62;23.6
04-01-2021 12:00;962.3;0;0;0;267;0.73;2.21;21.2;1.516;97.7;-0.8;0.4;0;24.4;1.01;0.412;21.8;0.36;0.414;21.4;0.396;0.462;21.6;0.293;100;8506;97.61;24.3
04-01-2021 12:15;990.1;0;0;0;252;0.77;2.97;21.7;1.544;97.7;-0.7;0.4;0;24.7;1.06;0.412;22.2;0.359;0.415;21.5;0.395;0.462;21.7;0.293;100;8519;97.6;24.8
04-01-2021 12:30;1013.1;0;0;0;276;0.91;2.33;22.2;1.596;97.71;-0.7;0.4;0;25;1.09;0.412;22.4;0.36;0.415;21.5;0.394;0.462;22;0.289;100;8534;97.6;25.4
04-01-2021 12:45;1031.4;0;0;0;281;0.84;2.98;22.3;1.557;97.72;-0.6;0.3;0;25.2;1.14;0.412;22.6;0.362;0.415;21.6;0.394;0.462;22.1;0.289;100;8547;97.6;25.8
04-01-2021 13:00;1047.1;0;0;0;266;0.97;2.69;22.7;1.553;97.71;-0.8;0.3;0;25.3;1.21;0.412;22.8;0.357;0.415;21.6;0.394;0.462;22.2;0.289;100;8558;97.6;26.2
04-01-2021 13:15;1058.6;0;0;0;295;0.8;1.71;23.1;1.615;97.7;-0.7;0.3;0;25.6;1.21;0.412;23.3;0.356;0.415;21.7;0.394;0.462;22.3;0.286;100;8567;97.6;26.5
04-01-2021 13:30;1068.3;0;0;0;281;0.98;2.48;23.4;1.577;97.69;-0.7;0.2;0;25.8;1.3;0.412;24.3;0.352;0.415;21.8;0.399;0.462;22.5;0.285;100;8575;97.59;26.9
04-01-2021 13:45;1072.5;0;0;0;284;0.91;2.58;23.9;1.561;97.69;-0.7;0.2;0;26;1.4;0.412;25;0.353;0.415;22;0.409;0.461;22.9;0.284;100;8583;97.58;27.2
04-01-2021 14:00;1043.4;0;0;0;283;0.95;3.23;24.4;1.532;97.69;-0.6;0.1;0;26.4;1.52;0.412;24.9;0.36;0.415;22.2;0.407;0.461;23.2;0.283;100;8588;97.58;27.6
04-01-2021 14:15;933;0;0;0;259;0.83;2.25;24.8;1.502;97.68;-0.8;0.1;0;26.7;1.64;0.412;24.3;0.366;0.414;22.4;0.407;0.461;23.4;0.283;100;8591;97.57;28
04-01-2021 14:30;1011.9;0;0;0;225;0.89;3;25.3;1.48;97.67;-0.8;0.2;0;27.2;1.74;0.411;24.4;0.368;0.414;22.5;0.407;0.461;23.2;0.286;100;8592;97.56;28.5
04-01-2021 14:45;1051.1;0;0;0;243;1.11;3.42;25.5;1.437;97.68;-0.8;0.2;0;27.5;1.83;0.403;23.5;0.379;0.413;22.5;0.409;0.46;23.1;0.286;100;8592;97.57;28.7
04-01-2021 15:00;1035.9;0;0;0;264;0.8;2.6;25.7;1.428;97.67;-0.8;0.1;0;27.8;1.86;0.402;23.2;0.382;0.41;22.5;0.412;0.46;23;0.287;100;8592;97.56;29
04-01-2021 15:15;1015.3;0;0;0;258;0.77;2.23;26.1;1.411;97.66;-0.6;0.1;0;28.1;1.96;0.402;23.1;0.382;0.41;22.4;0.41;0.46;22.8;0.289;100;8592;97.56;29.4
04-01-2021 15:30;993.4;0;0;0;263;0.93;2.78;26.4;1.389;97.66;-0.6;0.1;0;28.5;2.06;0.401;23.1;0.385;0.41;22.4;0.405;0.458;22.6;0.292;100;8586;97.56;29.6
04-01-2021 15:45;966.9;0;0;0;255;0.93;3.13;26.7;1.364;97.65;-0.6;0.1;0;28.9;2.14;0.404;23.7;0.378;0.412;22.3;0.408;0.459;22.6;0.291;100;8581;97.55;29.9
04-01-2021 16:00;934.7;0;0;0;246;0.97;3.14;27.1;1.333;97.64;-0.8;0.2;0;29.2;2.25;0.411;25.1;0.366;0.416;22.6;0.403;0.462;23.2;0.284;100;8579;97.54;30.1
04-01-2021 16:15;901.5;0;0;0;262;0.94;2.42;27.1;1.286;97.62;-0.7;0.1;0;29.5;2.29;0.411;24.8;0.373;0.416;22.8;0.401;0.462;23.5;0.282;100;8569;97.53;30.4
04-01-2021 16:30;864.8;0;0;0;240;0.93;3.61;27.4;1.266;97.62;-0.8;0.1;0;29.8;2.38;0.411;24.6;0.375;0.416;22.9;0.401;0.461;23.6;0.283;100;8563;97.52;30.5
04-01-2021 16:45;820.8;0;0;0;266;0.99;2.94;27.5;1.207;97.6;-0.8;0.2;0;30;2.46;0.412;24.4;0.378;0.416;22.9;0.401;0.461;23.6;0.282;100;8556;97.52;30.6
04-01-2021 17:00;773.9;0;0;0;226;0.74;3.23;27.8;1.211;97.6;-0.7;0;0;30.2;2.52;0.412;24.3;0.379;0.416;23;0.401;0.462;23.6;0.281;100;8548;97.52;30.8
04-01-2021 17:15;725.9;0;0;0;275;0.66;2.13;28.1;1.225;97.58;-0.6;0.1;0;30.6;2.58;0.412;24.1;0.379;0.416;23;0.401;0.462;23.5;0.279;100;8519;97.51;31.2
04-01-2021 17:30;675.7;0;0;0;258;0.92;3.35;27.9;1.197;97.59;-0.7;0.2;0;30.9;2.56;0.412;24.1;0.383;0.416;23;0.401;0.462;23.5;0.281;100;8525;97.51;31.3
04-01-2021 17:45;620.4;0;0;0;315;0.57;2.08;28.2;1.224;97.58;-0.6;0.1;0;31;2.6;0.413;24.2;0.382;0.416;23;0.402;0.462;23.5;0.279;100;8516;97.5;31.5
04-01-2021 18:00;565.6;0;0;0;264;0.71;2.27;28.4;1.205;97.57;-0.7;0.1;0;31.3;2.66;0.413;24.2;0.379;0.416;23;0.402;0.462;23.5;0.279;100;8503;97.48;31.8
04-01-2021 18:15;509.1;0;0;0;238;0.84;2.8;28.4;1.146;97.57;-0.6;0;0;31.4;2.72;0.413;24.1;0.379;0.416;23;0.401;0.462;23.5;0.279;100;8488;97.48;31.7
04-01-2021 18:30;447.9;0;0;0;276;0.82;2.34;28;1.134;97.55;-0.7;0.1;0;31.3;2.64;0.411;24;0.382;0.415;23;0.401;0.462;23.4;0.279;100;8477;97.47;31.4
04-01-2021 18:45;388.9;0;0;0;236;0.72;3.86;28.1;1.149;97.55;-0.6;0.2;0;31.2;2.66;0.403;23.8;0.386;0.412;23;0.405;0.461;23.4;0.279;100;8466;97.48;31.2
04-01-2021 19:00;325.5;0;0;0;232;0.72;2.88;28.1;1.121;97.56;-0.6;0.1;0;31.2;2.68;0.401;23.7;0.387;0.41;23;0.402;0.46;23.2;0.281;100;8454;97.48;31.2
04-01-2021 19:15;259.9;0;0;0;217;0.83;2.96;28.1;1.091;97.56;-0.7;0.1;0;30.9;2.71;0.4;23.6;0.382;0.406;22.9;0.402;0.456;23.1;0.28;100;8444;97.49;30.7
04-01-2021 19:30;200;0;0;0;223;0.57;1.68;28.2;1.079;97.56;-0.7;0.2;0;30.6;2.75;0.398;23.5;0.385;0.404;22.9;0.404;0.446;23;0.281;100;8434;97.51;30.2
04-01-2021 19:45;141.5;0;0;0;282;0.58;1.4;27.8;1.093;97.57;-0.7;0.1;0;30.4;2.64;0.397;23.4;0.383;0.403;22.8;0.404;0.442;22.9;0.284;100;8425;97.51;30
04-01-2021 20:00;95;0;0;0;289;0.59;1.81;27.4;1.099;97.59;-0.6;0.2;0;29.8;2.55;0.396;23.4;0.381;0.401;22.7;0.401;0.438;22.8;0.289;100;8417;97.52;29.7
