z6-06351;Port1;;;;;;;;;;;;;;;Port2;;;Port3;;;Port4;;;Port7;;Port8;
# Records: 23072;ATMOS 41 All-in-one Weather Station;;;;;;;;;;;;;;;TEROS 12 Moisture/Temp/EC;;;TEROS 12 Moisture/Temp/EC;;;TEROS 12 Moisture/Temp/EC;;;Battery;;Barometer;
Timestamps; W/m² Solar Radiation; mm Precipitation; Lightning Activity; km Lightning Distance;° Wind Direction; m/s Wind Speed; m/s Gust Speed; °C Air Temperature; kPa Vapor Pressure; kPa Atmospheric Pressure;° X-axis Level;° Y-axis Level; mm/h Max Precip Rate; °C RH Sensor Temp; kPa VPD; m³/m³ Water Content; °C Soil Temperature; mS/cm Saturation Extract EC; m³/m³ Water Content; °C Soil Temperature; mS/cm Saturation Extract EC; m³/m³ Water Content; °C Soil Temperature; mS/cm Saturation Extract EC;% Battery Percent; mV Battery Voltage; kPa Reference Pressure; °C Logger Temperature
27-12-2020 4:00;0;0;0;0;118;0.48;0.88;11.2;1.254;97.76;0.2;0.3;0;10.6;0.08;0.173;22.4;0.161;0.3;22.3;0.413;0.299;20.8;0.448;100;8197;97.59;10
27-12-2020 4:15;0;0;0;0;25;0.47;0.78;11;1.256;97.77;0.2;0.3;0;10.6;0.06;0.173;22.3;0.161;0.3;22.2;0.414;0.299;20.8;0.448;100;8197;97.6;9.9
27-12-2020 4:30;0;0;0;0;66;0.43;0.79;11;1.25;97.78;0.2;0.3;0;10.4;0.06;0.173;22.2;0.161;0.3;22.2;0.414;0.299;20.8;0.448;100;8194;97.6;9.7
27-12-2020 4:45;0;0;0;0;302;0.41;0.94;10.6;1.239;97.79;0.3;0.3;0;10.3;0.03;0.173;22.2;0.162;0.3;22.2;0.415;0.299;20.8;0.448;100;8195;97.62;9.7
27-12-2020 5:00;0;0;0;0;69;0.45;0.83;10.7;1.226;97.8;0.2;0.3;0;10;0.06;0.173;22.1;0.162;0.3;22.2;0.413;0.299;20.8;0.448;100;8191;97.61;9.4
27-12-2020 5:15;0;0;0;0;61;0.25;0.62;10.4;1.227;97.81;0.2;0.3;0;10;0.03;0.173;22;0.162;0.3;22.2;0.412;0.299;20.8;0.448;100;8193;97.62;9.3
27-12-2020 5:30;0;0;0;0;190;0.3;0.68;10.3;1.217;97.82;0.2;0.3;0;9.8;0.03;0.173;21.9;0.162;0.3;22.2;0.41;0.299;20.8;0.448;100;8192;97.62;9.2
27-12-2020 5:45;0;0;0;0;308;0.35;0.58;10.1;1.207;97.83;0.2;0.3;0;9.6;0.03;0.173;21.8;0.163;0.3;22.1;0.41;0.299;20.8;0.448;100;8191;97.64;9.1
27-12-2020 6:00;0;0;0;0;86;0.38;0.57;10.2;1.204;97.86;0.2;0.3;0;9.6;0.04;0.173;21.7;0.162;0.3;22.1;0.41;0.299;20.8;0.448;100;8191;97.66;9
27-12-2020 6:15;0;0;0;0;16;0.28;0.53;9.9;1.201;97.86;0.2;0.3;0;9.6;0.02;0.173;21.6;0.161;0.3;22.1;0.41;0.299;20.8;0.447;100;8189;97.66;8.9
27-12-2020 6:30;1.9;0;0;0;124;0.28;0.8;9.9;1.2;97.88;0.2;0.3;0;9.4;0.02;0.173;21.5;0.159;0.3;22.1;0.41;0.299;20.8;0.448;100;8191;97.68;8.8
27-12-2020 6:45;7.1;0;0;0;279;0.2;0.41;9.7;1.196;97.91;0.2;0.3;0;9.4;0.01;0.173;21.4;0.162;0.3;22;0.411;0.299;20.8;0.448;100;8188;97.7;8.7
27-12-2020 7:00;15.4;0;0;0;331;0.27;0.53;9.8;1.193;97.94;0.2;0.3;0;9.3;0.01;0.173;21.3;0.162;0.3;22;0.411;0.299;20.9;0.448;100;8188;97.72;8.6
27-12-2020 7:15;24.5;0;0;0;325;0.2;0.56;9.8;1.207;97.96;0.2;0.3;0;9.5;0;0.173;21.2;0.162;0.3;22;0.411;0.299;20.9;0.448;100;8186;97.77;8.8
27-12-2020 7:30;63.7;0;0;0;79;0.3;0.59;9.9;1.221;97.96;0.2;0.3;0;9.9;#N/D;0.173;21.2;0.162;0.3;22;0.411;0.299;20.9;0.448;100;8183;97.8;9.1
27-12-2020 7:45;155.3;0;0;0;328;0.22;0.42;10.8;1.289;97.97;0.3;0.4;0;11.6;0;0.173;21.1;0.16;0.3;21.9;0.411;0.299;20.9;0.448;100;8186;97.93;10.1
27-12-2020 8:00;200.2;0;0;0;310;0.35;0.64;12;1.394;98;0.3;0.5;0;13.9;0;0.173;21;0.162;0.3;21.9;0.41;0.299;20.9;0.448;100;8190;98.06;11.6
27-12-2020 8:15;244.7;0;0;0;97;0.35;0.74;13.7;1.541;98.01;0.3;0.5;0;16.1;0.02;0.173;20.9;0.163;0.3;21.9;0.409;0.299;20.9;0.448;100;8193;98.14;13
27-12-2020 8:30;290.3;0;0;0;234;0.5;1.03;14.8;1.561;98.03;0.3;0.5;0;17.9;0.12;0.173;20.9;0.162;0.3;21.8;0.41;0.299;20.9;0.448;100;8197;98.19;14.2
27-12-2020 8:45;324.4;0;0;0;155;0.73;1.93;15.7;1.541;98.04;0.3;0.5;0;19.4;0.24;0.173;20.8;0.161;0.3;21.8;0.41;0.299;20.9;0.448;100;8203;98.22;15.5
27-12-2020 9:00;342.1;0;0;0;168;0.69;1.58;16.7;1.54;98.02;0.3;0.5;0;20.5;0.36;0.173;20.8;0.161;0.3;21.8;0.411;0.299;20.9;0.448;100;8212;98.24;16.9
27-12-2020 9:15;404.2;0;0;0;164;0.69;1.41;17.4;1.526;98.02;0.3;0.6;0;21.8;0.45;0.173;20.8;0.16;0.3;21.8;0.411;0.299;20.9;0.448;100;8225;98.24;18.2
27-12-2020 9:30;484.9;0;0;0;246;0.82;1.84;18.1;1.515;98.03;0.3;0.7;0;22.6;0.56;0.173;20.8;0.161;0.3;21.7;0.411;0.299;20.9;0.448;100;8235;98.24;19.4
27-12-2020 9:45;542.3;0;0;0;246;0.88;2.11;18.8;1.537;98.03;0.3;0.7;0;23.4;0.63;0.173;20.8;0.161;0.3;21.7;0.411;0.299;20.9;0.448;100;8246;98.23;20.4
27-12-2020 10:00;591.8;0;0;0;252;1.13;3.78;19.5;1.545;98.04;0.3;0.6;0;23.9;0.72;0.173;20.8;0.161;0.3;21.7;0.411;0.299;20.9;0.448;100;8261;98.22;21.3
27-12-2020 10:15;637.9;0;0;0;310;1.37;3.5;19.6;1.527;98.03;0.4;0.6;0;24.2;0.75;0.173;20.9;0.16;0.3;21.6;0.411;0.299;20.9;0.448;100;8271;98.2;22
27-12-2020 10:30;624.9;0;0;0;282;1.65;3.22;20.3;1.525;98.04;0.3;0.7;0;24.3;0.85;0.173;20.9;0.162;0.3;21.6;0.409;0.299;20.9;0.448;100;8287;98.19;22.5
27-12-2020 10:45;695.4;0;0;0;291;1.41;3.69;21.1;1.543;98.06;0.2;0.5;0;24.8;0.95;0.173;21;0.162;0.3;21.6;0.409;0.299;20.9;0.448;100;8294;98.17;23.2
27-12-2020 11:00;780.8;0;0;0;296;1.42;3.43;21.8;1.545;98.07;0.2;0.5;0;25.3;1.07;0.173;21.1;0.162;0.3;21.6;0.411;0.299;20.9;0.447;100;8304;98.12;24
27-12-2020 11:15;821.1;0;0;0;305;1.43;3.21;22.4;1.544;98.08;0.1;0.7;0;25.8;1.16;0.173;21.2;0.162;0.3;21.6;0.411;0.299;20.9;0.448;100;8312;98.07;24.7
27-12-2020 11:30;860.6;0;0;0;326;2;4.49;23.1;1.519;98.08;0.4;0.7;0;26.3;1.3;0.173;21.4;0.162;0.3;21.5;0.412;0.299;20.9;0.448;100;8317;98.06;25.4
27-12-2020 11:45;897.8;0;0;0;305;1.94;5.29;23.5;1.511;98.08;0.2;0.5;0;26.5;1.38;0.173;21.5;0.163;0.3;21.5;0.411;0.299;20.8;0.447;100;8326;98.06;25.9
27-12-2020 12:00;932.2;0;0;0;333;1.96;5.38;23.6;1.491;98.1;0.2;0.3;0;26.7;1.43;0.173;21.6;0.162;0.3;21.5;0.41;0.299;20.8;0.446;100;8327;98.09;26.2
27-12-2020 12:15;961.7;0;0;0;303;1.85;5.43;23.9;1.462;98.12;-0.1;0.3;0;26.6;1.51;0.173;21.8;0.162;0.3;21.5;0.41;0.299;20.8;0.448;100;8327;98.11;26.5
27-12-2020 12:30;986.7;0;0;0;327;1.76;4.86;24.3;1.459;98.13;0.1;0.6;0;26.8;1.58;0.173;22;0.162;0.3;21.5;0.411;0.299;20.8;0.448;100;8324;98.12;26.8
27-12-2020 12:45;1006.7;0;0;0;337;2.29;4.82;24.3;1.43;98.14;0.1;0;0;27;1.6;0.172;22.1;0.162;0.3;21.5;0.412;0.299;20.8;0.447;100;8319;98.13;27.2
27-12-2020 13:00;1023.1;0;0;0;314;1.92;5.27;24.1;1.401;98.16;0.3;0.5;0;26.7;1.6;0.172;22.3;0.162;0.3;21.5;0.412;0.299;20.8;0.447;100;8318;98.13;27.1
27-12-2020 13:15;1036.5;0;0;0;332;2.06;4.69;24.5;1.403;98.16;0.3;0.5;0;26.6;1.67;0.172;22.5;0.162;0.3;21.4;0.412;0.299;20.8;0.446;100;8314;98.14;27.2
27-12-2020 13:30;1045.3;0;0;0;341;1.83;4.35;24.9;1.427;98.16;0.2;0.3;0;26.8;1.71;0.172;22.7;0.162;0.3;21.4;0.412;0.299;20.8;0.445;100;8314;98.14;27.5
27-12-2020 13:45;1049.9;0;0;0;328;1.68;5.08;25.3;1.413;98.14;0.3;0.5;0;27.1;1.81;0.172;22.9;0.163;0.3;21.4;0.412;0.298;20.8;0.445;100;8316;98.14;27.8
27-12-2020 14:00;1051.9;0;0;0;316;1.67;5.94;25.8;1.419;98.14;0.1;0.5;0;27.6;1.9;0.172;23.1;0.168;0.3;21.4;0.412;0.299;20.8;0.445;100;8325;98.14;28.3
27-12-2020 14:15;995.3;0;0;0;346;1.73;4.3;26;1.449;98.14;0.1;0.5;0;28;1.92;0.172;23.3;0.166;0.3;21.4;0.41;0.298;20.8;0.445;100;8327;98.13;28.7
27-12-2020 14:30;895.9;0;0;0;352;1.63;4.46;26.7;1.503;98.14;0.2;0.4;0;28.4;2;0.172;23.5;0.166;0.299;21.5;0.409;0.298;20.8;0.445;100;8338;98.11;29.1
27-12-2020 14:45;979.9;0;0;0;305;1.39;3.23;26.9;1.477;98.15;0.4;0.5;0;28.9;2.07;0.172;23.7;0.165;0.299;21.5;0.409;0.298;20.8;0.445;100;8340;98.08;29.5
27-12-2020 15:00;1019.3;0;0;0;271;1.44;3.35;27.4;1.48;98.12;0.4;0.5;0;29.4;2.17;0.172;23.9;0.168;0.299;21.5;0.409;0.298;20.8;0.446;100;8344;98.06;29.8
27-12-2020 15:15;1003.9;0;0;0;273;1.64;4.27;27.5;1.476;98.1;0;0.4;0;29.7;2.2;0.172;24.1;0.167;0.299;21.5;0.409;0.298;20.8;0.445;100;8348;98.04;30
27-12-2020 15:30;964.7;0;0;0;43;1.29;2.95;27.5;1.459;98.09;0.2;0.4;0;29.9;2.2;0.172;24.4;0.168;0.299;21.5;0.409;0.298;20.8;0.446;100;8350;98.03;30.3
27-12-2020 15:45;955.7;0;0;0;338;1.44;4.46;27.9;1.469;98.07;0.1;0.5;0;30.2;2.29;0.171;24.6;0.168;0.299;21.5;0.409;0.298;20.8;0.447;100;8350;98.01;30.7
27-12-2020 16:00;653.2;0;0;0;324;1.54;4.64;28.4;1.466;98.05;0.3;0.5;0;30.5;2.41;0.171;24.8;0.168;0.299;21.6;0.409;0.298;20.7;0.446;100;8355;98.01;30.9
27-12-2020 16:15;867.2;0;0;0;287;1.41;4.14;28.8;1.538;98.03;0.3;0.3;0;30.8;2.41;0.171;25;0.168;0.299;21.6;0.409;0.298;20.7;0.445;100;8360;98.01;31.4
27-12-2020 16:30;755.3;0;0;0;263;1.58;3.76;28.8;1.559;98.02;0.1;0.3;0;31.3;2.39;0.171;25.1;0.168;0.299;21.6;0.409;0.298;20.7;0.445;100;8359;98;31.7
27-12-2020 16:45;83.8;0;0;0;262;1.16;3.73;29.2;1.581;98.01;0.3;0.6;0;31.2;2.47;0.171;25.3;0.168;0.299;21.6;0.409;0.298;20.7;0.445;100;8349;97.97;31.3
27-12-2020 17:00;735.7;0;0;0;255;1.12;2.51;28.8;1.567;97.99;0.3;0.3;0;31.1;2.4;0.171;25.4;0.167;0.299;21.7;0.411;0.297;20.7;0.445;100;8346;97.96;30.9
27-12-2020 17:15;720.2;0;0;0;264;1.07;3.35;29.2;1.566;97.97;0.3;0.3;0;31.6;2.48;0.171;25.5;0.168;0.299;21.7;0.41;0.298;20.7;0.445;100;8344;97.97;32
27-12-2020 17:30;682.1;0;0;0;306;1.42;3.72;29;1.519;97.97;0.3;0.3;0;31.9;2.49;0.171;25.6;0.167;0.299;21.7;0.41;0.297;20.7;0.445;100;8339;97.96;32.4
27-12-2020 17:45;634.1;0;0;0;243;0.96;2.59;29.2;1.5;97.95;0.3;0.4;0;32.1;2.54;0.171;25.7;0.167;0.299;21.8;0.408;0.298;20.7;0.445;100;8335;97.96;32.8
27-12-2020 18:00;585.1;0;0;0;260;1.18;3.38;29;1.505;97.92;0.3;0.4;0;32.3;2.51;0.171;25.8;0.167;0.299;21.8;0.408;0.297;20.7;0.445;100;8333;97.94;32.9
27-12-2020 18:15;531.5;0;0;0;299;1.38;3.92;29.1;1.525;97.9;0.3;0.5;0;32.2;2.5;0.171;25.8;0.167;0.299;21.9;0.409;0.297;20.7;0.446;100;8322;97.93;32.8
27-12-2020 18:30;477.3;0;0;0;305;0.97;2.47;28.9;1.495;97.89;0.3;0.4;0;32.1;2.49;0.171;25.9;0.167;0.298;21.9;0.409;0.297;20.7;0.446;100;8316;97.92;33
27-12-2020 18:45;426.2;0;0;0;281;1.18;2.9;28.8;1.508;97.89;0.3;0.3;0;32;2.44;0.171;25.9;0.167;0.298;21.9;0.411;0.297;20.7;0.445;100;8307;97.91;32.7
27-12-2020 19:00;373.4;0;0;0;250;0.69;2.27;28.8;1.514;97.88;0.3;0.4;0;32;2.44;0.171;25.9;0.167;0.298;22;0.411;0.297;20.7;0.444;100;8303;97.91;32.8
27-12-2020 19:15;323.1;0;0;0;185;0.76;2.39;28.5;1.517;97.89;0.3;0.3;0;31.9;2.38;0.171;25.9;0.167;0.298;22;0.409;0.297;20.7;0.445;100;8294;97.92;32.6
27-12-2020 19:30;271.7;0;0;0;193;0.54;1.35;28.9;1.474;97.9;0.3;0.4;0;31.7;2.5;0.171;25.9;0.167;0.299;22.1;0.411;0.297;20.7;0.445;100;8291;97.92;32.6
27-12-2020 19:45;220.7;0;0;0;167;0.44;1.51;28.7;1.437;97.9;0.3;0.4;0;31.5;2.5;0.171;25.9;0.167;0.298;22.1;0.411;0.297;20.7;0.443;100;8284;97.93;32.7
27-12-2020 20:00;111.1;0;0;0;337;0.29;0.81;28.4;1.423;97.92;0.3;0.5;0;31;2.45;0.171;25.9;0.167;0.298;22.1;0.412;0.297;20.7;0.445;100;8279;97.91;31.7
27-12-2020 20:15;26.3;0;0;0;310;0.38;0.66;25.9;1.557;97.92;0.3;0.5;0;28.9;1.79;0.171;25.8;0.167;0.298;22.2;0.412;0.297;20.7;0.444;100;8272;97.83;28
27-12-2020 20:30;22.1;0;0;0;301;0.46;0.73;24;1.436;97.92;0.3;0.4;0;26.2;1.55;0.171;25.8;0.167;0.298;22.2;0.412;0.297;20.7;0.445;100;8266;97.8;25.4
27-12-2020 20:45;18.1;0;0;0;342;0.3;0.51;23.2;1.335;97.94;0.2;0.4;0;24.1;1.52;0.171;25.7;0.167;0.298;22.2;0.411;0.297;20.7;0.444;100;8262;97.8;23.6
27-12-2020 21:00;10.3;0;0;0;53;0.39;0.75;22.2;1.387;97.94;0.2;0.4;0;22.7;1.3;0.171;25.6;0.166;0.298;22.3;0.412;0.297;20.7;0.444;100;8260;97.79;22.2
27-12-2020 21:15;3.7;0;0;0;73;0.63;1.07;20.4;1.426;97.95;0.2;0.4;0;21.4;0.96;0.171;25.6;0.166;0.298;22.3;0.412;0.297;20.7;0.444;100;8257;97.78;20.8
27-12-2020 21:30;0.3;0;0;0;95;0.87;1.64;19.5;1.455;97.96;0.2;0.4;0;20;0.81;0.171;25.5;0.167;0.298;22.3;0.412;0.297;20.8;0.444;100;8250;97.76;19.5
27-12-2020 21:45;0;0;0;0;102;0.63;1.63;19.6;1.49;97.99;0.3;0.4;0;19.3;0.79;0.171;25.4;0.167;0.298;22.4;0.412;0.297;20.8;0.445;100;8250;97.77;18.8
27-12-2020 22:00;0;0;0;0;348;0.9;2.07;19.8;1.522;98;0.2;0.3;0;19;0.78;0.172;25.3;0.165;0.298;22.4;0.412;0.297;20.8;0.443;100;8250;97.79;18.4
27-12-2020 22:15;0;0;0;0;339;0.82;2.06;19.4;1.525;98.01;0.3;0.3;0;18.8;0.73;0.171;25.2;0.166;0.298;22.4;0.412;0.297;20.8;0.443;100;8246;97.81;18.1
27-12-2020 22:30;0;0;0;0;338;1.04;2.2;19.1;1.538;98.02;0.3;0.3;0;18.8;0.67;0.171;25.1;0.167;0.298;22.4;0.411;0.297;20.8;0.444;100;8241;97.83;18
27-12-2020 22:45;0;0;0;0;321;0.94;1.73;19.1;1.527;98.02;0.2;0.3;0;18.5;0.68;0.172;25;0.163;0.298;22.4;0.412;0.297;20.8;0.445;100;8242;97.82;17.6
27-12-2020 23:00;0;0;0;0;281;0.95;1.75;18.7;1.527;98.03;0.2;0.4;0;18.3;0.63;0.172;24.8;0.161;0.298;22.5;0.412;0.297;20.8;0.445;100;8241;97.83;17.4
27-12-2020 23:15;0;0;0;0;100;0.71;1.57;17.9;1.533;98.04;0.2;0.3;0;18;0.51;0.172;24.7;0.162;0.298;22.5;0.411;0.297;20.8;0.444;100;8238;97.83;17.1
27-12-2020 23:30;0;0;0;0;281;0.85;1.87;18.2;1.528;98.06;0.3;0.3;0;17.4;0.57;0.171;24.6;0.162;0.298;22.5;0.412;0.297;20.8;0.444;100;8236;97.84;16.6
27-12-2020 23:45;0;0;0;0;269;0.61;1.42;18.2;1.53;98.06;0.3;0.3;0;17.5;0.56;0.171;24.5;0.163;0.298;22.5;0.412;0.297;20.8;0.443;100;8233;97.86;16.7
28-12-2020 0:00;0;0;0;0;100;0.49;0.82;17.2;1.519;98.07;0.2;0.3;0;17.2;0.44;0.172;24.4;0.163;0.298;22.5;0.411;0.297;20.8;0.444;100;8233;97.85;16.3
28-12-2020 0:15;0;0;0;0;299;1.09;2.17;16.6;1.497;98.07;0.2;0.4;0;16.5;0.39;0.172;24.3;0.162;0.298;22.5;0.412;0.297;20.9;0.445;100;8230;97.85;15.7
28-12-2020 0:30;0;0;0;0;232;0.98;1.81;16.3;1.479;98.08;0.3;0.3;0;16.1;0.37;0.172;24.2;0.161;0.298;22.5;0.411;0.297;20.9;0.441;100;8226;97.86;15.4
28-12-2020 0:45;0;0;0;0;102;0.85;1.51;15.7;1.507;98.08;0.2;0.3;0;15.8;0.27;0.172;24.1;0.161;0.298;22.5;0.411;0.296;20.9;0.443;100;8223;97.85;15
28-12-2020 1:00;0;0;0;0;31;0.43;0.95;15.2;1.491;98.09;0.2;0.3;0;15.2;0.23;0.172;24;0.162;0.298;22.5;0.412;0.296;20.9;0.442;100;8222;97.84;14.5
28-12-2020 1:15;0;0;0;0;113;0.42;0.79;14.7;1.46;98.09;0.2;0.3;0;14.6;0.21;0.172;23.9;0.162;0.298;22.5;0.412;0.296;20.9;0.442;100;8223;97.83;13.8
28-12-2020 1:30;0;0;0;0;128;0.37;0.9;14.4;1.469;98.1;0.3;0.3;0;14.1;0.17;0.172;23.8;0.162;0.298;22.5;0.411;0.296;20.9;0.442;100;8222;97.84;13.4
28-12-2020 1:45;0;0;0;0;56;0.34;0.75;13.8;1.43;98.08;0.2;0.3;0;13.7;0.14;0.172;23.7;0.162;0.298;22.5;0.411;0.296;20.9;0.442;100;8221;97.83;13
28-12-2020 2:00;0;0;0;0;28;0.26;0.56;13.4;1.423;98.05;0.3;0.3;0;13.2;0.12;0.172;23.6;0.162;0.298;22.5;0.411;0.296;20.9;0.441;100;8217;97.84;12.6
28-12-2020 2:15;0;0;0;0;320;0.35;0.53;13.1;1.41;98.05;0.2;0.3;0;12.7;0.09;0.172;23.5;0.162;0.298;22.5;0.411;0.296;20.9;0.442;100;8218;97.87;12.2
28-12-2020 2:30;0;0;0;0;92;0.3;0.65;12.8;1.41;98.05;0.2;0.3;0;12.4;0.07;0.172;23.4;0.162;0.298;22.5;0.411;0.296;20.9;0.441;100;8220;97.9;12
28-12-2020 2:45;0;0;0;0;107;0.37;0.79;12.9;1.41;98.05;0.2;0.3;0;12.3;0.07;0.172;23.2;0.162;0.298;22.5;0.411;0.296;21;0.442;100;8217;97.93;11.8
28-12-2020 3:00;0;0;0;0;108;0.4;0.72;12.3;1.402;98.04;0.2;0.3;0;12.1;0.03;0.172;23.2;0.161;0.298;22.5;0.411;0.296;21;0.441;100;8213;97.93;11.5
28-12-2020 3:15;0;0;0;0;85;0.76;1.38;12.2;1.383;98.04;0.2;0.3;0;11.8;0.04;0.172;23;0.162;0.298;22.5;0.411;0.296;21;0.442;100;8214;97.93;11.3
28-12-2020 3:30;0;0;0;0;33;0.39;0.76;11.8;1.352;98.03;0.2;0.3;0;11.6;0.03;0.172;22.9;0.161;0.298;22.5;0.411;0.296;21;0.441;100;8212;97.91;11
28-12-2020 3:45;0;0;0;0;78;0.34;0.68;11.9;1.34;98.02;0.2;0.3;0;11.4;0.05;0.172;22.8;0.162;0.298;22.5;0.411;0.296;21;0.441;100;8210;97.9;10.7
28-12-2020 4:00;0;0;0;0;108;0.35;0.77;11.8;1.34;98.02;0.2;0.3;0;11.3;0.05;0.172;22.7;0.162;0.298;22.5;0.411;0.296;21;0.442;100;8209;97.9;10.6
28-12-2020 4:15;0;0;0;0;326;0.32;0.77;11.3;1.327;98.01;0.2;0.3;0;11.1;0.01;0.172;22.6;0.162;0.298;22.4;0.412;0.296;21;0.442;100;8210;97.89;10.5
28-12-2020 4:30;0;0;0;0;350;0.32;1.01;11.1;1.293;98.01;0.2;0.2;0;10.7;0.03;0.172;22.5;0.163;0.298;22.4;0.412;0.296;21;0.442;100;8210;97.86;10.1
28-12-2020 4:45;0;0;0;0;100;0.39;0.88;11;1.294;98.02;0.2;0.3;0;10.6;0.02;0.172;22.4;0.163;0.298;22.4;0.412;0.296;21;0.442;100;8210;97.87;9.9
28-12-2020 5:00;0;0;0;0;78;0.3;0.52;11.1;1.29;98.02;0.2;0.3;0;10.5;0.03;0.172;22.3;0.163;0.298;22.4;0.412;0.296;21;0.442;100;8205;97.87;9.7
28-12-2020 5:15;0;0;0;0;66;0.27;0.72;10.8;1.283;98.02;0.2;0.3;0;10.4;0.01;0.172;22.2;0.161;0.298;22.4;0.412;0.296;21;0.442;100;8204;97.87;9.7
28-12-2020 5:30;0;0;0;0;91;0.22;0.5;10.7;1.275;98.03;0.2;0.3;0;10.3;0.01;0.172;22.2;0.159;0.298;22.4;0.412;0.296;21;0.442;100;8206;97.86;9.6
28-12-2020 5:45;0;0;0;0;305;0.31;0.44;10.2;1.239;98.07;0.2;0.3;0;10;0;0.172;22.1;0.158;0.298;22.3;0.412;0.296;21;0.441;100;8202;97.85;9.3
28-12-2020 6:00;0;0;0;0;65;0.44;0.75;10.4;1.233;98.08;0.3;0.3;0;9.8;0.03;0.172;22;0.158;0.298;22.3;0.412;0.296;21;0.442;100;8202;97.84;9.2
28-12-2020 6:15;0;0;0;0;95;0.67;0.94;10.2;1.217;98.06;0.2;0.3;0;9.8;0.03;0.172;21.9;0.158;0.298;22.3;0.412;0.296;21;0.442;100;8203;97.81;9
28-12-2020 6:30;1.6;0;0;0;84;0.72;1.17;10.1;1.229;98.05;0.3;0.3;0;9.9;0.01;0.172;21.8;0.157;0.298;22.3;0.411;0.296;21.1;0.442;100;8200;97.82;9.2
28-12-2020 6:45;6.6;0;0;0;34;0.37;0.69;10.1;1.23;98.06;0.3;0.3;0;9.7;0.01;0.172;21.7;0.158;0.298;22.2;0.411;0.296;21.1;0.441;100;8200;97.79;8.9
28-12-2020 7:00;18.2;0;0;0;58;0.46;0.81;9.7;1.202;98.08;0.2;0.3;0;9.6;0;0.172;21.6;0.16;0.298;22.2;0.411;0.296;21.1;0.441;100;8197;97.8;8.8
28-12-2020 7:15;85.7;0;0;0;67;0.33;0.82;10.2;1.239;98.09;0.3;0.3;0;10.3;0;0.172;21.5;0.161;0.298;22.2;0.411;0.296;21.1;0.44;100;8201;97.93;9.1
28-12-2020 7:30;130.8;0;0;0;57;0.28;0.92;10.8;1.291;98.1;0.3;0.4;0;11.8;#N/D;0.172;21.4;0.159;0.298;22.2;0.408;0.296;21.1;0.441;100;8197;98.05;10
28-12-2020 7:45;174.1;0;0;0;336;0.22;0.42;11.8;1.37;98.12;0.3;0.4;0;13.6;0.01;0.172;21.3;0.159;0.298;22.1;0.409;0.296;21.1;0.441;100;8200;98.17;11.3
28-12-2020 8:00;217.2;0;0;0;349;0.3;0.67;13;1.494;98.12;0.3;0.5;0;15.5;0.01;0.172;21.2;0.16;0.298;22.1;0.41;0.296;21.1;0.442;100;8201;98.26;12.7
28-12-2020 8:15;263.9;0;0;0;131;0.4;1.02;14.3;1.617;98.13;0.3;0.4;0;17.3;0.01;0.172;21.2;0.159;0.298;22.1;0.411;0.296;21.1;0.442;100;8200;98.28;14
28-12-2020 8:30;310.4;0;0;0;323;0.54;1.34;15.3;1.638;98.12;0.4;0.6;0;18.9;0.1;0.172;21.1;0.157;0.298;22.1;0.411;0.296;21.1;0.441;100;8211;98.29;14.9
28-12-2020 8:45;341.3;0;0;0;316;0.67;1.31;16.4;1.661;98.11;0.4;0.6;0;20.3;0.2;0.171;21.1;0.158;0.298;22;0.409;0.296;21.1;0.442;100;8219;98.32;16.1
28-12-2020 9:00;353.2;0;0;0;274;0.65;1.8;17.8;1.673;98.12;0.3;0.7;0;21.9;0.36;0.172;21;0.156;0.298;22;0.409;0.296;21.1;0.442;100;8226;98.36;17.5
28-12-2020 9:15;414.9;0;0;0;273;0.82;2.04;18.8;1.654;98.13;0.3;0.7;0;23;0.51;0.172;21;0.159;0.298;22;0.407;0.296;21.1;0.441;100;8238;98.38;18.8
28-12-2020 9:30;500;0;0;0;222;0.72;1.51;19.8;1.663;98.14;0.2;0.6;0;24;0.64;0.172;21;0.159;0.298;22;0.409;0.296;21.1;0.441;100;8249;98.37;20.2
28-12-2020 9:45;560.1;0;0;0;184;0.68;1.47;20.9;1.691;98.13;0.3;0.6;0;25.1;0.77;0.172;21;0.156;0.298;21.9;0.408;0.296;21.1;0.442;100;8261;98.33;21.6
28-12-2020 10:00;611.9;0;0;0;36;0.73;1.6;21.6;1.675;98.13;0.3;0.6;0;26.1;0.9;0.172;21;0.158;0.298;21.9;0.409;0.296;21.1;0.442;100;8272;98.26;23
28-12-2020 10:15;656.2;0;0;0;273;0.93;2.51;22.2;1.688;98.12;0.3;0.6;0;27;0.99;0.171;21.1;0.157;0.298;21.9;0.409;0.296;21.1;0.442;100;8287;98.16;24.2
28-12-2020 10:30;640.3;0;0;0;256;1.04;2.5;22.6;1.678;98.12;0.4;0.7;0;27.2;1.07;0.171;21.2;0.157;0.298;21.9;0.408;0.296;21.1;0.441;100;8301;98.11;24.8
28-12-2020 10:45;706.7;0;0;0;261;1.1;2.79;23.1;1.675;98.13;0.3;0.6;0;27.4;1.14;0.171;21.3;0.159;0.298;21.8;0.409;0.296;21.1;0.441;100;8309;98.1;25.3
28-12-2020 11:00;799.3;0;0;0;255;0.92;2.21;23.6;1.707;98.13;0.3;0.6;0;27.8;1.21;0.171;21.4;0.159;0.298;21.8;0.408;0.296;21.1;0.441;100;8314;98.09;26
